vp_id,timestamp,block,trial,stimulus,correct_key,response,shown_feedback,actually_correct,rt,flip_feedback,error_rate,performance_rating,nervous_rating,performance_rating2,nervous_rating2,performance_rating3,nervous_rating3,age,education,leader,gender,mental_health,control_action1,control_consequence1,responsible_action1,responsible_consequence1,control_action2,control_consequence2,responsible_action2,responsible_consequence2,attention,congruency,block2_congruent_acc,block2_congruent_rt,block2_incongruent_acc,block2_incongruent_rt,block3_congruent_acc,block3_congruent_rt,block3_incongruent_acc,block3_incongruent_rt,block4_congruent_acc,block4_congruent_rt,block4_incongruent_acc,block4_incongruent_rt
e9cab98b,2026-05-30T20:12:17.015141,2,1,HHAHH,s,l,WRONG,False,0.627,False,1,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:19.048737,2,2,AAHAA,l,l,CORRECT,True,0.525,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:21.014649,2,3,HHHHH,l,l,CORRECT,True,0.462,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:23.032645,2,4,AAHAA,l,l,CORRECT,True,0.503,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:25.029773,2,5,AAHAA,l,l,CORRECT,True,0.491,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:27.012000,2,6,AAHAA,l,l,CORRECT,True,0.475,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:28.948321,2,7,HHHHH,l,l,CORRECT,True,0.431,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:30.944464,2,8,AAAAA,s,s,CORRECT,True,0.489,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:32.918497,2,9,AAAAA,s,s,CORRECT,True,0.465,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:35.824779,2,10,AAAAA,s,l,WRONG,False,0.399,False,1,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:37.763711,2,11,HHHHH,l,l,CORRECT,True,0.433,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:39.734127,2,12,HHAHH,s,s,CORRECT,True,0.461,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:41.594655,2,13,HHHHH,l,l,CORRECT,True,0.355,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:43.467741,2,14,AAAAA,s,s,CORRECT,True,0.365,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:45.449429,2,15,HHAHH,s,s,CORRECT,True,0.474,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:47.397451,2,16,AAAAA,s,s,CORRECT,True,0.442,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:49.321584,2,17,HHAHH,s,s,CORRECT,True,0.417,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:51.274189,2,18,AAAAA,s,s,CORRECT,True,0.448,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:53.204242,2,19,HHHHH,l,l,CORRECT,True,0.425,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:55.287452,2,20,AAHAA,l,l,CORRECT,True,0.577,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:12:57.219703,2,21,HHHHH,l,l,CORRECT,True,0.426,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:00.045242,2,22,HHAHH,s,l,WRONG,False,0.317,False,1,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:02.957563,2,23,AAHAA,l,s,WRONG,False,0.407,False,1,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:04.916945,2,24,AAAAA,s,s,CORRECT,True,0.451,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:07.804625,2,25,AAHAA,l,s,WRONG,False,0.382,False,1,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:09.878983,2,26,AAAAA,s,s,CORRECT,True,0.567,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:11.867515,2,27,AAAAA,s,s,CORRECT,True,0.483,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:13.840473,2,28,AAHAA,l,l,CORRECT,True,0.467,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:15.820646,2,29,HHAHH,s,s,CORRECT,True,0.472,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:17.787627,2,30,AAHAA,l,l,CORRECT,True,0.46,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:20.733188,2,31,HHAHH,s,l,WRONG,False,0.437,False,1,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:22.716143,2,32,HHHHH,l,l,CORRECT,True,0.478,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:24.700707,2,33,HHHHH,l,l,CORRECT,True,0.48,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:26.648364,2,34,AAAAA,s,s,CORRECT,True,0.44,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:28.590560,2,35,AAHAA,l,l,CORRECT,True,0.435,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:30.487550,2,36,HHAHH,s,s,CORRECT,True,0.39,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
