vp_id,timestamp,block,trial,stimulus,correct_key,response,shown_feedback,actually_correct,rt,flip_feedback,error_rate,performance_rating,nervous_rating,performance_rating2,nervous_rating2,performance_rating3,nervous_rating3,age,education,leader,gender,mental_health,control_action1,control_consequence1,responsible_action1,responsible_consequence1,control_action2,control_consequence2,responsible_action2,responsible_consequence2,attention,congruency,block2_congruent_acc,block2_congruent_rt,block2_incongruent_acc,block2_incongruent_rt,block3_congruent_acc,block3_congruent_rt,block3_incongruent_acc,block3_incongruent_rt,block4_congruent_acc,block4_congruent_rt,block4_incongruent_acc,block4_incongruent_rt
340b6d27,2026-05-31T16:02:50.376093,2,1,AAAAA,s,s,CORRECT,True,2.043,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:02:53.360546,2,2,AAAAA,s,s,CORRECT,True,1.481,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:02:55.989851,2,3,HHHHH,l,l,CORRECT,True,1.125,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:02:58.079374,2,4,AAAAA,s,s,CORRECT,True,0.586,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:06.741410,2,5,HHAHH,s,s,CORRECT,True,7.158,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:08.892043,2,6,HHHHH,l,l,CORRECT,True,0.646,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:10.901197,2,7,HHAHH,s,s,CORRECT,True,0.505,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:13.130925,2,8,AAAAA,s,s,CORRECT,True,0.727,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:15.921943,2,9,HHHHH,l,l,CORRECT,True,1.287,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:18.271605,2,10,AAAAA,s,s,CORRECT,True,0.846,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:20.406002,2,11,HHHHH,l,l,CORRECT,True,0.63,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:22.761133,2,12,HHAHH,s,s,CORRECT,True,0.852,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:24.851189,2,13,AAHAA,l,l,CORRECT,True,0.586,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:26.906175,2,14,HHAHH,s,s,CORRECT,True,0.552,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:30.047570,2,15,AAAAA,s,l,WRONG,False,0.637,False,1,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:33.613017,2,16,AAAAA,s,l,WRONG,False,1.06,False,1,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:35.837021,2,17,AAHAA,l,l,CORRECT,True,0.72,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:37.917049,2,18,HHHHH,l,l,CORRECT,True,0.577,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:42.987315,2,19,AAHAA,l,s,WRONG,False,2.567,False,1,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
